Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JELD,JELD-WEN Holding Inc. Common Stock,$5.73,-0.16,-2.716%,489360273.00,United States,2017,147965,Basic Materials,Forest Products
JEM,707 Cayman Holdings Limited Ordinary Shares,$0.4852,0.0038,0.789%,10650140.00,China,2025,294673,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JENA,Jena Acquisition Corporation II Class A Ordinary Shares,$10.14,0.01,0.099%,0.00,,2025,311,,
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$8.72,-0.04,-0.457%,118591913.00,United States,1992,1174,Consumer Discretionary,Air Freight/Delivery Services
JFB,JFB Construction Holdings Class A Common Stock,$5.20,-0.01,-0.192%,49383880.00,United States,2025,9571,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
JFBR,Jeffs' Brands Ltd Ordinary Shares,$4.58,0.02,0.439%,2534503.00,Israel,2022,636,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.0303,0.00,0.00%,16768.00,Israel,2022,1006,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$11.16,0.00,0.00%,595604133.00,China,2019,15203,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.25,0.01,0.121%,0.00,United States,2004,47082,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$2.58,0.00,0.00%,30375199.00,China,2019,165,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$9.50,0.08,0.849%,57723435.00,China,2018,695,Technology,Computer Software: Programming Data Processing
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$13.57,0.03,0.222%,0.00,United States,2014,5464,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$44.735,-0.455,-1.007%,6977698555.00,United Kingdom,2017,139073,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$14.215,0.105,0.744%,124303736.00,United States,,1864,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$11.705,-0.0168,-0.143%,136323277.00,United States,,1611,Finance,Finance Companies
JHX,James Hardie Industries plc. Ordinary Shares,$19.03,-0.26,-1.348%,8179451402.00,Ireland,2025,229017,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$18.495,-0.245,-1.307%,281636700.00,United States,2017,11962,Consumer Discretionary,Apparel
JJSF,J & J Snack Foods Corp. Common Stock,$102.12,-0.43,-0.419%,1988043158.00,United States,1986,21993,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$154.385,-0.085,-0.055%,11250248773.00,United States,1985,76668,Technology,EDP Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$25.05,0.96,3.985%,1321909166.00,China,2010,69246,Technology,Semiconductors
JL,J-Long Group Limited Class A Ordinary Shares,$6.42,-0.07,-1.079%,24150120.00,Hong Kong,2024,6518,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JLHL,Julong Holding Limited Class A Ordinary Shares,$4.16,0.00,0.00%,88446309.00,China,2025,174,Consumer Discretionary,Military/Government/Technical
JLL,Jones Lang LaSalle Incorporated Common Stock,$319.765,0.105,0.033%,15150859011.00,United States,,77822,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$19.055,0.065,0.342%,0.00,United States,2009,494,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$12.01,0.09,0.755%,1470778528.00,,2019,203311,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.23,-0.06,-0.954%,0.00,United States,,2104,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$21.15,-0.09,-0.424%,322040898.00,United States,,17470,Finance,Major Banks
JNJ,Johnson & Johnson Common Stock,$175.18,1.02,0.586%,421892803597.00,United States,,2064747,Health Care,Biotechnology: Pharmaceutical Preparations
JOB,GEE Group Inc. Common Stock,$0.2092,0.0027,1.308%,22889251.00,United States,1968,58247,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$14.8062,0.1762,1.204%,12673833122.00,United States,2020,3019661,Industrials,Aerospace
JOE,St. Joe Company (The) Common Stock,$51.77,-0.39,-0.748%,2997908291.00,United States,,53512,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$10.81,-0.05,-0.46%,0.00,United States,1990,1560,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$41.97,0.00,0.00%,435323878.00,United States,,9178,Consumer Discretionary,Recreational Games/Products/Toys
JOYY,JOYY Inc. American Depositary Shares,$63.025,-0.445,-0.701%,3259778546.00,Singapore,2012,14920,Technology,EDP Services
JPC,Nuveen Preferred & Income Opportunities Fund,$8.275,-0.015,-0.181%,0.00,United States,2003,38554,Finance,Investment Managers
JPI,Nuveen Preferred Securities & Income Opportunities Fund Common Shares,$20.71,-0.01,-0.048%,471616797.00,,2012,5991,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$309.825,-3.405,-1.087%,851942487816.00,United States,,2213597,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.61,-0.02,-0.078%,,United States,,3916,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$25.2851,-0.0249,-0.098%,,United States,,862,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$21.44,-0.06,-0.279%,,United States,,1647,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$20.45,-0.11,-0.535%,,United States,,4441,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$20.80,-0.04,-0.192%,,United States,,11390,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$19.32,-0.05,-0.258%,,United States,,13338,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.355,-0.005,-0.093%,0.00,United States,2003,35101,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$13.8552,0.0252,0.182%,0.00,United States,2012,2614,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$8.13,0.00,0.00%,0.00,United States,2001,2976,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.44,0.01,0.292%,43687794.00,United States,2018,9928,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$5.28,-0.09,-1.676%,242438872.00,Bermuda,2014,53683,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$19.59,0.00,0.00%,1947854034.00,United States,,2,Finance,Investment Bankers/Brokers/Service
JSPR,Jasper Therapeutics Inc. Common Stock,$2.45,-0.14,-5.405%,39820663.00,United States,2020,131699,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.0898,0.0118,15.128%,1459549.00,United States,2020,2487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$3.305,-0.035,-1.048%,10778451.00,United States,2021,5891,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$1.46,0.03,2.098%,50856301.00,United States,2024,5172,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$5.3792,-0.0608,-1.118%,30707696.00,United States,2005,17193,Consumer Staples,Packaged Foods
JWEL,Jowell Global Ltd. Ordinary Shares,$1.72,-0.0008,-0.046%,3733217.00,China,2021,2721,Consumer Discretionary,Other Consumer Services
JXG,JX Luxventure Group Inc. Common Stock,$0.8884,0.0382,4.493%,3589982.00,China,2013,13325,Consumer Staples,Apparel
JXN,Jackson Financial Inc. Class A Common Stock ,$101.4579,1.8779,1.886%,7066690559.00,United States,2021,163839,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$26.33,0.0584,0.222%,,United States,,586,,
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$0.1405,0.0015,1.079%,13184000.00,China,2023,165735,Industrials,Integrated Freight & Logistics
JYNT,The Joint Corp. Common Stock,$10.26,0.00,0.00%,157423048.00,United States,2014,19704,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$1.75,0.00,0.00%,4932375.00,China,2022,26,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$1.03,0.0398,4.019%,11341731.00,China,2021,84351,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
K,Kellanova Common Stock,$77.91,-0.29,-0.371%,27086907372.00,United States,,606074,Consumer Staples,Packaged Foods
KAI,Kadant Inc Common Stock,$308.45,-0.35,-0.113%,3632759696.00,United States,1992,18150,Industrials,Industrial Machinery/Components
KALA,KALA BIO Inc. Common Stock,$17.70,0.165,0.941%,124272408.00,United States,2017,16062,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$78.25,-0.61,-0.774%,1265925057.00,United States,,23846,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$13.875,-0.005,-0.036%,701010427.00,United Kingdom,2015,117144,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$1.2003,-0.1397,-10.425%,24898741.00,,2024,553959,Health Care,Biotechnology: Pharmaceutical Preparations
KAR,OPENLANE Inc. Common Stock,$28.91,-0.24,-0.823%,3073238146.00,United States,2009,406820,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KARO,Karooooo Ltd. Ordinary Shares,$56.45,0.18,0.32%,1743926785.00,Singapore,2021,7103,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.499,-0.016,-3.107%,5759609.00,United States,,64128,Consumer Discretionary,Other Consumer Services
KB,KB Financial Group Inc,$83.53,-0.70,-0.831%,31206868058.00,South Korea,,65924,Finance,Commercial Banks
KBDC,Kayne Anderson BDC Inc. Common Stock,$14.32,-0.02,-0.139%,1010662296.00,,2024,14904,,
KBH,KB Home Common Stock,$63.81,-1.20,-1.846%,4342282241.00,United States,1986,214846,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$48.965,-0.405,-0.82%,6308730707.00,United States,2006,106082,Industrials,Military/Government/Technical
KBSX,FST Corp. Ordinary Shares,$1.5818,0.00,0.00%,59711971.00,Taiwan,,18,Consumer Discretionary,Recreational Games/Products/Toys
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$16.5998,0.0998,0.605%,4518227403.00,China,2020,117560,Technology,Computer Software: Prepackaged Software
KCHV,Kochav Defense Acquisition Corp. Class A Ordinary Shares,$10.02,-0.0011,-0.011%,0.00,United States,2025,50710,,
KCHVR,Kochav Defense Acquisition Corp. Right,$0.21,0.0101,5.053%,0.00,United States,2025,238,Finance,Blank Checks
KCHVU,Kochav Defense Acquisition Corp. Units,$10.20,0.00,0.00%,0.00,United States,2025,100,,
KD,Kyndryl Holdings Inc. Common Stock,$31.47,-0.01,-0.032%,7274100673.00,United States,2021,273857,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$27.2446,0.0446,0.164%,37010025802.00,United States,,3136061,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$32.74,-0.39,-1.177%,792914247.00,United States,,44436,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$14.21,-0.13,-0.907%,500927865.00,United States,,48340,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$13.84,0.00,0.00%,487884704.00,United States,,6,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$42.82,-0.08,-0.186%,2233073362.00,Singapore,2015,228,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$12.865,-0.345,-2.612%,16517735701.00,South Korea,1994,53102,Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$45.71,0.11,0.241%,130990873.00,United States,,522,Industrials,Medical Specialities
KEX,Kirby Corporation Common Stock,$83.19,-0.85,-1.011%,4642002000.00,United States,,61175,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$19.00,-0.13,-0.68%,20833800941.00,United States,,956157,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$25.0588,-0.0412,-0.164%,,United States,,1254,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$22.89,0.04,0.175%,,United States,,303,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$22.85,0.09,0.395%,,United States,,143,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$25.13,0.04,0.159%,,United States,,784,,
KEYS,Keysight Technologies Inc. Common Stock,$176.74,-0.47,-0.265%,30373873448.00,United States,2014,97369,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$30.42,-0.37,-1.202%,0.00,United States,,693,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$3.40,0.00,0.00%,27494831.00,United States,2005,79,Finance,Savings Institutions
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,$10.21,0.00,0.00%,0.00,United States,2025,109,,
KFIIR,K&F Growth Acquisition Corp. II Rights,$0.15,0.00,0.00%,0.00,United States,2025,2900,,
KFRC,Kforce Inc. Common Stock,$30.445,-0.345,-1.12%,566246555.00,United States,1995,27520,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$14.52,-0.01,-0.069%,419241986.00,Canada,,24811,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$73.845,0.395,0.538%,3868812361.00,United States,1999,88526,Consumer Discretionary,Diversified Commercial Services
KG,Kestrel Group Ltd.,$27.26,-0.87,-3.093%,211045366.00,Bermuda,2008,4307,Finance,Property-Casualty Insurers
KGC,Kinross Gold Corporation Common Stock,$22.94,0.68,3.055%,28142792000.00,Canada,2001,943716,Basic Materials,Precious Metals
KGEI,Kolibri Global Energy Inc. Common stock,$5.7073,-0.0227,-0.396%,203114075.00,United States,,55129,Energy,Oil & Gas Production
KGS,Kodiak Gas Services Inc. Common Stock,$33.90,-0.15,-0.441%,2974801275.00,United States,2023,122411,Utilities,Natural Gas Distribution
KHC,The Kraft Heinz Company Common Stock,$26.22,0.14,0.537%,31033971417.00,United States,,4186584,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$19.49,-0.62,-3.083%,488684503.00,United States,2017,39101,Health Care,Medical/Dental Instruments
KIDZ,Classover Holdings Inc. Class B Common Stock,$1.425,-0.035,-2.397%,35081344.00,United States,,29638,Real Estate,Other Consumer Services
KIDZW,Classover Holdings Inc. Warrants,$0.12,-0.005,-4.00%,2954218.00,United States,,4347,Real Estate,Other Consumer Services
KIM,Kimco Realty Corporation (HC) Common Stock,$22.01,-0.16,-0.722%,14905182499.00,United States,,1217794,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$22.29,0.08,0.36%,,United States,,246,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$22.98,0.02,0.087%,,United States,,2046,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$60.75,0.00,0.00%,,United States,,1,,
KINS,Kingstone Companies Inc. Common Stock,$13.70,-0.03,-0.218%,193726275.00,United States,,19591,Finance,Property-Casualty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$12.68,0.01,0.079%,0.00,United States,2013,5925,Finance,Investment Managers
KITT,Nauticus Robotics Inc. Common stock,$3.47,0.16,4.834%,16296525.00,United States,2021,102642,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.0515,0.0015,3.00%,241865.00,United States,2021,238502,Industrials,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$149.33,-0.01,-0.007%,133045373104.00,United States,,476802,Finance,Investment Managers
KKR^D,KKR & Co. Inc. 6.25% Series D Mandatory Convertible Preferred Stock,$58.10,0.00,0.00%,,United States,,25000,,
